,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
1198,45.8,2012,Italy,3.343403,3.738047,3.534331,3.649827,3.670711,4.047426,3.731296
1199,44.7,2012,Mauritius,2.583333,2.833333,2.5,2.666667,2.81887,3.521843,2.833333
1200,44.3,2012,Poland,3.296296,3.095321,3.473182,3.297608,3.431324,4.037472,3.323182
1201,44.2,2012,Lithuania,2.727273,2.580372,2.97359,2.909091,2.948307,3.697195,2.727273
1202,43.8,2012,Malta,2.807692,3.096154,3.17033,3.005245,3.157735,3.785714,3.054945
1203,43.5,2012,Chile,3.109217,3.181308,3.060968,3.004337,3.173874,3.473585,3.224074
1204,43.5,2012,Japan,3.719593,4.106272,3.61148,3.974135,3.93286,4.21071,4.033568
1205,42.8,2012,Spain,3.397485,3.736928,3.677127,3.693794,3.699725,4.02043,3.672693
1206,40.5,2012,Uruguay,2.988243,2.871105,2.908522,2.97913,2.983534,3.162219,2.982596
1207,39.5,2012,Czech Republic,2.954545,2.960744,3.013375,3.341988,3.141498,3.400811,3.165517
1208,37.6,2012,South Korea,3.417196,3.740041,3.665477,3.647811,3.695429,4.024577,3.679659
1209,35.6,2012,Singapore,4.098857,4.148102,3.985163,4.069932,4.125813,4.394355,4.06941
1210,35.3,2012,United Kingdom,3.731096,3.947977,3.626327,3.931801,3.898316,4.191612,3.997752
1211,34.8,2012,United States,3.671812,4.138655,3.561789,3.964769,3.930063,4.205264,4.110445
1212,34.2,2012,Portugal,3.190168,3.420244,3.429284,3.484563,3.502831,3.883898,3.604355
1213,34.0,2012,Slovenia,3.052851,3.237784,3.344656,3.252342,3.285889,3.602505,3.202342
1214,33.6,2012,France,3.637697,3.96164,3.733738,3.818907,3.851483,4.019439,3.967489
1215,33.5,2012,Belgium,3.846733,4.116557,3.732367,3.983719,3.980262,4.197801,4.049376
1216,31.7,2012,Germany,3.872145,4.257549,3.670993,4.093891,4.03272,4.317642,4.049732
1217,29.2,2012,Australia,3.596397,3.827374,3.39703,3.748992,3.7265,4.048654,3.787924
1218,29.1,2012,Iceland,3.533333,3.390427,3.005812,3.46735,3.394894,3.621197,3.390427
1219,28.1,2012,Netherlands,3.845895,4.147512,3.862488,4.047626,4.021571,4.14585,4.116703
1220,27.5,2012,Austria,3.770316,4.054348,3.711858,4.1,3.890392,3.785771,3.967589
1221,26.8,2012,Canada,3.578957,3.989496,3.54658,3.845956,3.846479,4.305873,3.856377
1222,26.5,2012,Ireland,3.4,3.353723,3.401609,3.536864,3.520077,3.772247,3.649638
1223,25.6,2012,New Zealand,3.466576,3.419577,3.272136,3.250808,3.42034,3.553681,3.580893
1224,25.5,2012,Luxembourg,3.538461,3.785503,3.70217,3.817539,3.822217,4.18746,3.908448
1225,23.9,2012,Norway,3.461539,3.858418,3.494782,3.570652,3.684443,4.086168,3.670652
1226,23.3,2012,Switzerland,3.879025,3.978178,3.460523,3.712639,3.803137,4.013348,3.833851
1227,23.0,2012,Denmark,3.933905,4.073452,3.702738,4.137143,4.018193,4.20819,4.097143
1228,21.3,2012,Sweden,3.679161,4.126228,3.390352,3.901786,3.85006,4.262959,3.818452
1229,20.0,2012,Finland,3.980783,4.123641,3.84644,4.144174,4.049717,4.095593,4.144174
1230,113.9,2013,Somalia,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1231,111.9,2013,Congo Democratic Republic,1.9388845,1.8963130000000001,1.9699045000000002,2.004712,2.0419650000000003,2.2096185000000004,2.228516
1232,111.9,2013,Congo Democratic Republic,1.6484125,1.55291,2.0544975,2.160097,2.08087,2.74343,2.2573195
1233,111.0,2013,Sudan,2.001365,1.9544245,2.0828965,2.256851,2.1322089999999996,2.3199445,2.152276
1234,110.6,2013,South Sudan,,,,,,,
1235,109.0,2013,Chad,2.160053,2.1666665,2.1666665,2.1689815,2.2797055,2.868717,2.1421959999999998
1236,107.0,2013,Yemen,1.957058,2.2482595,2.7466514999999996,2.4982594999999996,2.5348325,3.0340670000000003,2.665019
1237,106.7,2013,Afghanistan,2.248535,1.9112809999999998,2.159434,2.1411505,2.1834225,2.6386985000000003,1.9714655
1238,105.8,2013,Haiti,2.016603,1.8879125,2.1052535,1.9411960000000001,2.147963,2.6810970000000003,2.2326635
1239,105.3,2013,Central African Republic,2.4608765000000004,2.293052,2.2474565,2.5039680000000004,2.4670875,2.904401,2.3924960000000004
1240,105.2,2013,Zimbabwe,2.1017705,2.2242285,2.4591184999999998,2.3832945,2.444197,3.1013555,2.359597
1241,103.9,2013,Iraq,1.8640705,2.0501519999999998,2.345111,2.1694725000000004,2.2285085000000002,2.8113135,2.0874189999999997
1242,103.5,2013,Cote d'Ivoire,2.3225724999999997,2.3608225,2.883484,2.67706,2.7467495,3.3361795,2.8324935
1243,102.9,2013,Pakistan,2.8441295,2.6810895,2.9695655,2.78084,2.82552,2.9631195,2.668095
1244,101.3,2013,Guinea,2.378099,2.2189885,2.5681694999999998,2.4676150000000003,2.472756,2.7982009999999997,2.3711175
1245,101.1,2013,Guinea Bissau,2.4112549999999997,2.483766,2.4458875,2.5766235,2.511151,2.725249,2.4337660000000003
1246,100.7,2013,Nigeria,2.1581855,2.4149434999999997,2.612274,2.6113355,2.62775,3.1944455,2.7521375
1247,99.6,2013,Kenya,2.0172809999999997,2.279388,2.9191205,2.5187925,2.62279,3.2312385,2.682797
1248,99.0,2013,Niger,2.576105,2.2662035,2.645843,2.384144,2.5427975,2.9149335,2.4258105
1249,98.9,2013,Ethiopia,2.22484,2.192029,2.4235145,2.390662,2.4152395,2.852022,2.3847125
1250,97.6,2013,Burundi,2.1325395,2.039524,2.0857145,1.9692854999999998,2.0878475,2.2125395,2.0875395
1251,97.4,2013,Syria,2.2017545,2.3109005,2.388009,2.14824,2.3473915,2.8935865,2.1282495
1252,96.6,2013,Uganda,,,,,,,
1253,95.1,2013,Liberia,2.2857145,2.48991,2.5563029999999998,2.656117,2.5341305,2.7055675,2.4962185000000003
1254,95.1,2013,North Korea,,,,,,,
1255,95.0,2013,Eritrea,1.8394445,1.755,2.2666665,2.1327775,2.097477,2.6105555000000003,1.9216665
1256,94.6,2013,Myanmar,2.1018730000000003,2.1213765,2.3065115,2.2470610000000004,2.3090645,2.7118045,2.3482515
1257,93.5,2013,Cameroon,2.112782,2.0491010000000003,2.2825759999999997,2.4644205,2.4121625,2.994948,2.5358495000000003
1258,92.9,2013,Sri Lanka,2.5729165,2.365755,2.782422,2.8505019999999996,2.72283,3.0104604999999998,2.7083505
1259,92.5,2013,Bangladesh,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1260,91.8,2013,Nepal,2.254156,2.065532,2.2485975,2.3100449999999997,2.3116725000000002,2.632497,2.3369655
1261,91.7,2013,Mauritania,2.1291665,2.3679295,2.292172,2.1702440000000003,2.3128205,2.674057,2.2535775
1262,91.5,2013,Timor-Leste,,,,,,,
1263,91.2,2013,Sierra Leone,,,,,,,
1264,90.6,2013,Egypt,2.724971,2.9649475,2.9333335,2.972537,2.972429,3.19128,3.0453745
1265,90.2,2013,Burkina Faso,2.3093015,2.374107,2.483631,2.4553135,2.480445,2.936012,2.312202
1266,90.0,2013,Congo Republic,,,,,,,
1267,89.7,2013,Iran,,,,,,,
1268,89.3,2013,Mali,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1269,89.3,2013,Rwanda,2.34375,2.098485,2.5250690000000002,2.3482125,2.5130905,3.0516315,2.6648795
1270,89.2,2013,Malawi,2.6498559999999998,2.9123145,2.815515,2.8560160000000003,2.810498,3.0402199999999997,2.595901
1271,88.0,2013,Cambodia,2.4822284999999997,2.3905615,2.722727,2.5838384999999997,2.65187,2.8477275,2.843359
1272,87.8,2013,Togo,2.1883115,2.2660590000000003,2.799392,2.216093,2.448813,2.6826415,2.474025
1273,87.1,2013,Angola,2.350877,2.294066,2.524102,2.156904,2.4095,2.80496,2.295228
1274,86.9,2013,Uzbekistan,2.025,2.1305555,2.3001985,2.3801835000000002,2.4298149999999996,3.023041,2.7008185
1275,86.6,2013,Zambia,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1276,86.3,2013,Lebanon,2.254365,2.4692035,2.621032,2.6326419999999997,2.6529765,3.000496,2.9146935000000003
1277,86.1,2013,Equatorial Guinea,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1278,85.7,2013,Kyrgyz Republic,2.238498,2.2676545,2.214277,2.188499,2.281287,2.5240225,2.253769
1279,85.6,2013,Swaziland,,,,,,,
1280,85.5,2013,Djibouti,1.9590910000000001,1.7533215,1.782867,2.0248095,1.973851,2.4662185,1.8625875
1281,85.2,2013,Solomon Islands,2.4318714999999997,2.2471870000000003,2.3285985,2.4285635,2.5003715,3.0038505,2.5535635
1282,85.2,2013,Tajikistan,2.393238,2.1962395,2.5296705,2.3445145,2.4055489999999997,2.6223324999999997,2.29906
1283,84.9,2013,Papua New Guinea,2.1882355000000002,2.215649,2.403922,2.3233195,2.4026680000000002,2.873319,2.389986
1284,84.5,2013,Libya,2.246061,2.022059,2.459559,2.272059,2.3898655,2.681692,2.6147275
1285,84.2,2013,Georgia,2.555263,2.6336515,2.4959360000000004,2.610377,2.6407815,2.976683,2.5921415
1286,84.0,2013,Comoros,2.2895425,2.119697,2.1608585,2.2298945000000003,2.2714404999999998,2.535532,2.285532
1287,83.8,2013,Colombia,2.6173,2.583572,2.7387305,2.793651,2.754485,3.162687,2.6037305
1288,83.7,2013,Laos,2.414877,2.3041739999999997,2.4529009999999998,2.400979,2.4446535000000003,2.7359355,2.3425095000000002
1289,82.8,2013,Mozambique,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1290,82.8,2013,Philippines,2.8125,2.7010415,3.1510415,3.034375,3.014354,3.184375,3.1510415
1291,82.7,2013,Madagascar,2.428409,2.2738635,2.3906565,2.5647725,2.5530239999999997,3.103914,2.5452019999999997
1292,81.8,2013,Bhutan,2.191288,2.2382605,2.4972635,2.4514560000000003,2.405227,2.589551,2.4228845000000003
1293,81.8,2013,Gambia,2.1718695,1.9485869999999998,2.6481554999999997,2.3842665,2.356078,2.502168,2.3981555
1294,81.4,2013,Senegal,2.536325,2.303846,2.872707,2.5394185,2.557047,2.6303275,2.3746460000000003
1295,81.1,2013,Tanzania,2.177457,2.3613850000000003,2.6154,2.4069575,2.4922575,2.9307670000000003,2.438844
1296,80.9,2013,China,3.2298355,3.6416345,3.4830275,3.465907,3.52424,3.8318649999999996,3.5093815
1297,80.9,2013,China,3.8480435,4.0453975,3.8774214999999996,3.9424230000000002,3.9740634999999997,4.173063,3.9809605
1298,80.9,2013,China,3.4831145,3.701772,3.6415885,3.6386765,3.7121625,4.0599255,3.755262
1299,80.8,2013,Bolivia,2.398548,2.2781029999999998,2.471743,2.6316915,2.5469989999999996,2.7748515,2.704998
1300,80.8,2013,Fiji,2.2333334999999996,2.34594,2.567265,2.1995440000000004,2.4821204999999997,3.044339,2.474544
1301,80.8,2013,Israel and West Bank,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1302,80.7,2013,Guatemala,2.6864809999999997,2.560674,2.8424955,2.729978,2.801218,3.2152450000000004,2.7417975
1303,79.4,2013,Lesotho,2.111111,2.2376545,2.3001545,2.3227735000000003,2.3044035000000003,2.665869,2.1709880000000004
1304,79.2,2013,Nicaragua,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1305,78.7,2013,Algeria,2.486941,2.278489,2.611822,2.3340445,2.5321474999999998,2.947551,2.500711
1306,78.6,2013,Ecuador,2.423275,2.558557,2.827474,2.6300345,2.7342325,3.2997430000000003,2.6276985
1307,78.3,2013,Honduras,2.5439689999999997,2.2964865000000003,2.744956,2.4556690000000003,2.5703259999999997,2.8459115,2.4783049999999998
1308,78.2,2013,Azerbaijan,2.2443315000000004,2.5657595,2.5,2.142857,2.464747,2.89898,2.4467119999999998
1309,78.2,2013,Indonesia,2.6989475,2.7284165,2.9198965,3.0279295,3.013293,3.570365,3.1137535
1310,77.9,2013,Benin,2.619192,2.4604795,2.5627525,2.6271465000000003,2.7067295,3.293813,2.6618684999999997
1311,77.5,2013,India,2.7437695,2.871912,3.090053,3.083051,3.078012,3.545974,3.101926
1312,77.1,2013,Russia,2.1178220000000003,2.5180875,2.6142779999999997,2.6931775,2.6397205,3.0767115,2.8055475000000003
1313,76.7,2013,Belarus,2.3680255,2.666915,2.660142,2.554935,2.6248755,2.9605775000000003,2.5414435
1314,76.7,2013,Turkmenistan,2.70624988410596,2.7843599503311256,2.861491927152318,2.8540260960264896,2.8982758311258285,3.2686307715231777,2.9056182615894044
1315,76.5,2013,Bosnia and Herzegovina,2.530082,2.7069965,2.892105,2.8337895,2.866482,3.528556,2.6802865000000002
1316,76.5,2013,Moldova,2.3167075,2.4977720000000003,2.608787,2.2972185,2.491789,2.8153825,2.3950565
1317,76.5,2013,Tunisia,2.5704935,2.587041,2.8920455,2.773508,2.8597960000000002,3.4545225,2.836008
1318,75.9,2013,Turkey,3.197263,3.575659,3.280971,3.5797774999999996,3.5048440000000003,3.7749360000000003,3.6546855
1319,75.7,2013,Jordan,2.4344695,2.537225,2.91999,2.556887,2.7152789999999998,3.1911445,2.6069905
1320,75.4,2013,Maldives,2.5973905,2.516364,2.6949354999999997,2.7370965,2.6463855,2.735339,2.5668625
1321,75.3,2013,Venezuela,2.2444805,2.386119,2.7414975,2.545442,2.6488215,3.180577,2.744389
1322,75.1,2013,Thailand,3.083864,3.2433245,3.253695,3.132224,3.302866,3.7915245000000004,3.314594
1323,74.6,2013,Sao Tome and Principe,2.375,2.411932,2.6392045,2.4573865,2.6077019999999997,2.775568,2.9573859999999996
1324,74.4,2013,Serbia,2.379772,2.673927,2.9381785000000002,2.9113284999999998,2.8811605,3.3471275,3.0046715
1325,74.3,2013,Morocco,,,,,,,
1326,73.7,2013,Cape Verde,,,,,,,
1327,73.2,2013,Dominican Republic,2.5550474999999997,2.6091245,2.87904,2.826664,2.7803614999999997,3.0724080000000002,2.700055
1328,73.2,2013,El Salvador,2.6082715,2.5453409999999996,2.883209,2.880083,2.7809505,2.9174355,2.7981965
1329,73.1,2013,Mexico,2.6597435000000003,3.0314235,3.128952,3.0692445,3.095518,3.5208874999999997,3.148117
1330,73.1,2013,Vietnam,2.7297285000000002,2.8973585,3.179389,2.8869615,3.079619,3.567516,3.1784920000000003
1331,72.9,2013,Gabon,2.0,2.0416665,2.4916665,2.325,2.2739320000000003,2.654419,2.0583335
1332,72.9,2013,Micronesia,,,,,,,
1333,72.8,2013,Cuba,2.173994,1.9634335,2.298451,2.1491425,2.1879245,2.3783874999999997,2.1264745
1334,72.7,2013,Saudi Arabia,2.822368,3.2792905,3.0171765,3.0535255,3.163138,3.6552975,3.1814264999999997
1335,72.3,2013,Peru,2.575548,2.7249095,2.9040315000000003,2.8454935,2.8878570000000003,3.3497295,2.9021784999999998
1336,71.8,2013,Paraguay,2.4286250000000003,2.432589,2.5701549999999997,2.6224795,2.6311419999999996,2.9778805,2.7413179999999997
1337,71.3,2013,Armenia,2.446314,2.3755100000000002,2.701923,2.576923,2.6185460000000003,3.0352565,2.5352565
1338,71.2,2013,Suriname,,,,,,,
1339,70.8,2013,Guyana,2.3715005,2.2724335,2.3902530000000004,2.2997305,2.3933295,2.7053745,2.3052859999999997
1340,70.4,2013,Namibia,2.5,2.6435235,2.594912,2.6684840000000003,2.6554580000000003,2.83405,2.703747
1341,69.8,2013,Kazakhstan,2.4545399999999997,2.492427,2.674663,2.7336970000000003,2.697113,2.981668,2.830316
1342,69.1,2013,Ghana,2.2749105,2.3616105000000003,2.7664144999999998,2.5261940000000003,2.5672945,2.810232,2.6045955000000003
1343,68.7,2013,Samoa,,,,,,,
1344,68.0,2013,Macedonia,2.293455,2.5503720000000003,2.523345,2.5895155,2.531946,2.7991365000000004,2.4378345
1345,67.6,2013,South Africa,3.2272225,3.4948365,3.474899,3.590199,3.5512805,3.9570395000000005,3.5669500000000003
1346,67.2,2013,Belize,,,,,,,
1347,67.0,2013,Cyprus,2.950836,3.0182814999999996,3.1100839999999996,3.044106,3.1218395,3.4220544999999998,3.1781555
1348,66.1,2013,Malaysia,3.3246615,3.493963,3.523196,3.4589914999999998,3.5422335,3.8875754999999996,3.5602675
1349,65.9,2013,Ukraine,2.5499495000000003,2.6712805,2.833444,2.8442495,2.9154275,3.410453,3.1725645
1350,65.6,2013,Jamaica,2.548846,2.5557705,2.6063015,2.4617635,2.6296055,3.026271,2.5750745
1351,65.2,2013,Albania,,,,,,,
1352,64.6,2013,Grenada,,,,,,,
1353,64.0,2013,Botswana,2.6000575,2.5264295,2.4721815,2.659996,2.6672919999999998,3.1848075,2.564634
1354,64.0,2013,Seychelles,,,,,,,
1355,63.2,2013,Brunei Darussalam,,,,,,,
1356,62.9,2013,Bahrain,2.9783334999999997,3.0616665000000003,2.9366665000000003,2.9915279999999997,3.0682435,3.1083334999999996,3.3533334999999997
1357,62.6,2013,Trinidad and Tobago,,,,,,,
1358,62.1,2013,Brazil,2.49547,2.9967215,2.9631999999999996,3.0844,3.0375455000000002,3.4698450000000003,3.2222755000000003
1359,59.6,2013,Kuwait,2.714092,2.9885255,2.718938,2.817648,2.9204635,3.2511229999999998,3.068938
1360,58.0,2013,Antigua and Barbuda,,,,,,,
1361,57.8,2013,Mongolia,2.0916665,2.251859,2.376859,2.1091509999999998,2.302934,2.7531765,2.2092025
1362,57.4,2013,Romania,2.7435210000000003,2.641739,3.1571735,3.0119765000000003,3.1280954999999997,3.907559,3.244053
1363,55.8,2013,Panama,2.8526350000000003,2.9701795,2.9701795,2.8519605,3.0601754999999997,3.5479165000000004,3.1754905
1364,55.0,2013,Bulgaria,2.8619995,3.071084,3.2819085,3.047687,3.1833015,3.798934,3.0154115
1365,54.7,2013,Bahamas,2.844618,2.7554119999999998,2.8405875,2.803641,2.831897,3.091057,2.6476235
1366,54.4,2013,Montenegro,2.572367,2.570171,2.6849545,2.4017545,2.6617984999999997,3.0397585,2.690721
1367,54.1,2013,Croatia,3.003096,3.134656,2.962434,2.958943,3.1076335,3.4558155,3.1544315
1368,52.0,2013,Oman,2.865684,2.9240175,3.0934345,2.785234,2.9412585,3.2289585,2.7138055000000003
1369,50.8,2013,Barbados,,,,,,,
1370,50.6,2013,Greece,2.8720755000000002,3.0248225,2.830361,2.994519,3.017126,3.4125695,3.001662
1371,48.7,2013,Costa Rica,2.4282690000000002,2.516162,2.7431270000000003,2.6951415,2.7235815,3.112375,2.817008
1372,47.9,2013,Latvia,2.9679305,2.774927,3.0472545,2.9244765,3.0903335,3.5690475,3.2379689999999997
1373,47.6,2013,Hungary,2.8955555000000004,3.1580145,3.1978445,3.2590415,3.3179045,3.7323129999999995,3.6699225
1374,47.3,2013,United Arab Emirates,3.5172790000000003,3.7704875,3.3964875,3.6192314999999997,3.658769,4.0062495,3.6936215
1375,47.1,2013,Qatar,3.1609985,3.3331865,3.212626,3.400126,3.4190325,3.9325715,3.4848485
1376,46.1,2013,Argentina,2.496866,2.887167,3.144244,2.9414965,3.0165955,3.3793105,3.226277
1377,45.3,2013,Estonia,2.9521975,3.0630034999999998,3.0774725,3.0417585000000003,3.1030955000000002,3.3893775,3.097619
1378,45.3,2013,Slovak Republic,2.8819445,3.1020659999999998,3.068851,3.1128065,3.1419534999999996,3.7581420000000003,2.9259935
1379,44.6,2013,Italy,3.3495485,3.7569850000000002,3.5362419999999997,3.6373885,3.6808935,4.048203,3.7833284999999997
1380,44.5,2013,Mauritius,2.4166665,2.6666665,2.5625,2.574963,2.6668944999999997,3.1984215000000003,2.5868675000000003
1381,44.4,2013,Spain,3.5124775,3.7553669999999997,3.591138,3.7621130000000003,3.7091805,4.047359,3.6086605
1382,43.0,2013,Lithuania,2.885974,2.8825855000000002,3.0358485,2.950869,3.0633615,3.649503,2.9503399999999997
1383,42.4,2013,Malta,2.9038459999999997,3.0865384999999996,3.2005495,3.0026225,3.1320050000000004,3.46978,3.1043955
1384,42.3,2013,Chile,3.1409765,3.1768745000000003,3.091329,3.0993145,3.21483,3.5323655,3.2633235000000003
1385,40.9,2013,Poland,3.275818,3.089327,3.4649655,3.3813079999999998,3.4625765,4.08536,3.433197
1386,39.9,2013,Czech Republic,3.09632,3.122992,3.2998279999999998,3.428076,3.316957,3.5674835,3.361881
1387,38.4,2013,Uruguay,2.688566,2.69109,2.7736375,2.7776915,2.8310915000000003,3.1110295,2.9356745
1388,36.1,2013,Japan,3.750366,4.1308485,3.5649594999999996,3.952851,3.923739,4.225095,3.992974
1389,35.4,2013,South Korea,3.4443840000000003,3.7655285000000003,3.5515315000000003,3.655666,3.6808335,4.010227,3.6844140000000003
1390,34.0,2013,Singapore,4.052986,4.213347499999999,3.8441655,4.018314999999999,4.0651305,4.3219955,3.9871475000000003
1391,33.5,2013,United States,3.7001705,4.161654,3.5049145,3.967484,3.923944,4.1708795,4.1240205
1392,33.2,2013,United Kingdom,3.8349884999999997,4.053119000000001,3.6279925,3.980204,3.9564825,4.2601130000000005,4.041045
1393,32.6,2013,France,3.642799,3.972207,3.7079255,3.7867755,3.849394,4.096738,3.9270875
1394,32.6,2013,Portugal,3.226663,3.396179,3.428477,3.5988425,3.5315575,3.8762005,3.6587385
1395,32.3,2013,Slovenia,3.0833435,3.2938295,3.1972655000000003,3.3804525,3.3345805,3.7099054999999996,3.3554525
1396,30.9,2013,Belgium,3.8241129999999997,4.107679,3.7651125,4.0474155,4.012461,4.2939635,4.080933999999999
1397,29.7,2013,Germany,3.9851215,4.2904219999999995,3.7076325,4.1083335000000005,4.077351500000001,4.3392275,4.108827
1398,26.9,2013,Austria,3.6507794999999996,3.845229,3.486484,3.8292444999999997,3.7694894999999997,3.9115555000000004,3.9509325
1399,26.9,2013,Netherlands,3.904945,4.1885195,3.7517614999999997,4.087515,4.0346765,4.241410500000001,4.0949725
1400,26.0,2013,Canada,3.5934869999999997,4.021876,3.5055110000000003,3.893312,3.8509884999999997,4.241593,3.912288
1401,25.4,2013,Australia,3.7251255,3.9136670000000002,3.4577774999999997,3.7486005000000002,3.768638,4.0255305,3.8014245
1402,24.8,2013,Ireland,3.5999999999999996,3.5968615,3.4208045,3.7401655,3.6940455,3.948766,3.8874614999999997
1403,24.7,2013,Iceland,3.535897,3.3663179999999997,3.079829,3.4644445,3.3933785,3.5650364999999997,3.387521
1404,23.3,2013,Luxembourg,3.6783215,3.847297,3.7601760000000004,3.8005050000000002,3.8844715,4.4466684999999995,3.7959595
1405,22.7,2013,New Zealand,3.6940095,3.54551,3.4717895,3.403182,3.5321160000000003,3.6384365,3.457113
1406,21.9,2013,Denmark,3.8619465,3.9448149999999997,3.676125,3.9392674999999997,3.9003565,4.296647,3.7269595
1407,21.5,2013,Norway,3.8346645,4.0251795,3.4587465,3.8812965,3.8213429999999997,4.2223755,3.585143
1408,21.5,2013,Switzerland,3.899044,4.010886,3.5187834999999996,3.7320195,3.823553,4.03603,3.810416
