,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
1535,Switzerland,2012,3.879025,3.978178,3.460523,3.712639,3.803137,4.013348,3.833851
1536,Switzerland,2013,3.899044,4.010886,3.5187834999999996,3.7320195,3.823553,4.03603,3.810416
1537,Switzerland,2014,3.919063,4.043594,3.577044,3.7514,3.843969,4.058712,3.786981
1538,Switzerland,2015,3.8994845,4.1165585,3.6334185,3.8485034999999996,3.9155635,4.146895,3.91168
1539,Switzerland,2016,3.879906,4.189523,3.689793,3.945607,3.987158,4.235078,4.036379
1540,Syrian Arab Republic,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1541,Syrian Arab Republic,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1542,Syrian Arab Republic,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1543,Syrian Arab Republic,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1544,Syrian Arab Republic,2010,2.369816,2.450461,2.874267,2.589443,2.740144,3.445999,2.625
1545,Syrian Arab Republic,2011,2.3511595,2.4976694999999998,2.747973,2.5324585,2.6720025,3.3540615000000003,2.48858
1546,Syrian Arab Republic,2012,2.332503,2.544878,2.621679,2.475474,2.603861,3.262124,2.35216
1547,Syrian Arab Republic,2013,2.2017545,2.3109005,2.388009,2.14824,2.3473915,2.8935865,2.1282495
1548,Syrian Arab Republic,2014,2.071006,2.076923,2.154339,1.821006,2.090922,2.525049,1.904339
1549,Syrian Arab Republic,2015,1.5910585,1.6572885,1.7584965,1.6076294999999998,1.844622,2.4609959999999997,2.002493
1550,Syrian Arab Republic,2016,1.111111,1.237654,1.362654,1.394253,1.598322,2.396943,2.100647
1551,Taiwan,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1552,Taiwan,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1553,Taiwan,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1554,Taiwan,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1555,Taiwan,2010,3.354839,3.621887,3.635436,3.648191,3.705621,3.952727,4.03606
1556,Taiwan,2011,3.3865135,3.6945055,3.6059345,3.6652455,3.7063705000000002,4.0242925,3.877363
1557,Taiwan,2012,3.418188,3.767124,3.576433,3.6823,3.70712,4.095858,3.718666
1558,Taiwan,2013,3.4831145,3.701772,3.6415885,3.6386765,3.7121625,4.0599255,3.755262
1559,Taiwan,2014,3.548041,3.63642,3.706744,3.595053,3.717205,4.023993,3.791858
1560,Taiwan,2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
1561,Taiwan,2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
1562,Tajikistan,2006,1.90909,2.0,2.0,1.9,1.9333234390400071,2.11111,1.66667
1563,Tajikistan,2007,1.90909,2.0,2.0,1.9,1.9333234390400071,2.11111,1.66667
1564,Tajikistan,2008,1.9072456666666666,2.0,2.1403163333333333,2.018138,2.0710909593600046,2.461908333333333,1.8625846666666668
1565,Tajikistan,2009,1.9054013333333333,2.0,2.2806326666666665,2.136276,2.2088584796800026,2.8127066666666667,2.0584993333333337
1566,Tajikistan,2010,1.903557,2.0,2.420949,2.254414,2.346626,3.163505,2.254414
1567,Tajikistan,2011,2.1689105,2.014194,2.3762815,2.237482,2.3151525,2.835479,2.1920275
1568,Tajikistan,2012,2.434264,2.028388,2.331614,2.22055,2.283679,2.507453,2.129641
1569,Tajikistan,2013,2.393238,2.1962395,2.5296705,2.3445145,2.4055489999999997,2.6223324999999997,2.29906
1570,Tajikistan,2014,2.352212,2.364091,2.727727,2.468479,2.527419,2.737212,2.468479
1571,Tajikistan,2015,2.1427725,2.2487120000000003,2.4218975,2.2922735,2.295081,2.3881785,2.253812
1572,Tajikistan,2016,1.933333,2.133333,2.116068,2.116068,2.062743,2.039145,2.039145
1573,Tanzania,2006,2.07143,2.0,2.08333,1.91667,2.083703481064502,2.27273,2.16667
1574,Tanzania,2007,2.07143,2.0,2.08333,1.91667,2.083703481064502,2.27273,2.16667
1575,Tanzania,2008,2.1860506666666666,1.9983593333333334,2.315564,2.0698843333333334,2.255640320709668,2.6265553333333336,2.2969766666666667
1576,Tanzania,2009,2.3006713333333333,1.9967186666666665,2.547798,2.223098666666667,2.427577160354834,2.9803806666666666,2.427283333333333
1577,Tanzania,2010,2.415292,1.995078,2.780032,2.376313,2.599514,3.334206,2.55759
1578,Tanzania,2011,2.291353,2.2001999999999997,2.846692,2.5058035,2.6265975,3.1514165,2.6640425
1579,Tanzania,2012,2.167414,2.405322,2.913352,2.635294,2.653681,2.968627,2.770495
1580,Tanzania,2013,2.177457,2.3613850000000003,2.6154,2.4069575,2.4922575,2.9307670000000003,2.438844
1581,Tanzania,2014,2.1875,2.317448,2.317448,2.178621,2.330834,2.892907,2.107193
1582,Tanzania,2015,2.4815804999999997,2.5645170000000004,2.6499335000000004,2.547694,2.6605095,3.1682475,2.5454995
1583,Tanzania,2016,2.775661,2.811586,2.982419,2.916767,2.990185,3.443588,2.983806
1584,Thailand,2006,3.02632,3.16216,3.24324,3.30556,3.311444155619491,3.91176,3.25
1585,Thailand,2007,3.02632,3.16216,3.24324,3.30556,3.311444155619491,3.91176,3.25
1586,Thailand,2008,3.0240213333333332,3.159964,3.250883,3.2584516666666667,3.305053103746327,3.8495616666666668,3.3020116666666666
1587,Thailand,2009,3.021722666666667,3.157768,3.2585260000000003,3.211343333333333,3.2986620518731637,3.7873633333333334,3.3540233333333336
1588,Thailand,2010,3.019424,3.155572,3.266169,3.164235,3.292271,3.725165,3.406035
1589,Thailand,2011,2.989001,3.1188555,3.2389609999999998,3.069874,3.2342115,3.675987,3.29163
1590,Thailand,2012,2.958578,3.082139,3.211753,2.975513,3.176152,3.626809,3.177225
1591,Thailand,2013,3.083864,3.2433245,3.253695,3.132224,3.302866,3.7915245000000004,3.314594
1592,Thailand,2014,3.20915,3.40451,3.295637,3.288935,3.42958,3.95624,3.451963
1593,Thailand,2015,3.157108,3.2640900000000004,3.3312885000000003,3.2121905,3.34234,3.7580845,3.3277915
1594,Thailand,2016,3.105066,3.12367,3.36694,3.135446,3.2551,3.559929,3.20362
1595,Togo,2006,2.1,2.25,2.4,2.4,2.2458024218704438,2.11111,2.2
1596,Togo,2007,2.1,2.25,2.4,2.4,2.2458024218704438,2.11111,2.2
1597,Togo,2008,2.2015873333333333,2.107936666666667,2.4079366666666666,2.417460333333333,2.3636739479136293,2.415343,2.607936666666667
1598,Togo,2009,2.3031746666666666,1.9658733333333334,2.4158733333333333,2.4349206666666667,2.4815454739568144,2.719576,3.0158733333333334
1599,Togo,2010,2.404762,1.82381,2.42381,2.452381,2.599417,3.023809,3.42381
1600,Togo,2011,2.345238,2.141497,2.7748299999999997,2.372449,2.5892915,2.8945575,2.941497
1601,Togo,2012,2.285714,2.459184,3.12585,2.292517,2.579166,2.765306,2.459184
1602,Togo,2013,2.1883115,2.2660590000000003,2.799392,2.216093,2.448813,2.6826415,2.474025
1603,Togo,2014,2.090909,2.072934,2.472934,2.139669,2.31846,2.599977,2.488866
1604,Togo,2015,2.290848,2.154781,2.547713,2.3008425,2.4681189999999997,2.9206745,2.5436224999999997
1605,Togo,2016,2.490787,2.236628,2.622492,2.462016,2.617778,3.241372,2.598379
1606,Tunisia,2006,2.83333,2.83333,2.85714,2.42857,2.7644200714113607,2.8,2.83333
1607,Tunisia,2007,2.83333,2.83333,2.85714,2.42857,2.7644200714113607,2.8,2.83333
1608,Tunisia,2008,2.6995216666666666,2.742855,3.025395,2.4063483333333333,2.7881063809409072,3.055079333333333,2.742855
1609,Tunisia,2009,2.5657133333333335,2.65238,3.19365,2.384126666666667,2.8117926904704533,3.3101586666666667,2.65238
1610,Tunisia,2010,2.431905,2.561905,3.361905,2.361905,2.835479,3.565238,2.561905
1611,Tunisia,2011,2.7784525,2.7184524999999997,3.1184525,2.7434525,3.0020375,3.657619,2.9059524999999997
1612,Tunisia,2012,3.125,2.875,2.875,3.125,3.168596,3.75,3.25
1613,Tunisia,2013,2.5704935,2.587041,2.8920455,2.773508,2.8597960000000002,3.4545225,2.836008
1614,Tunisia,2014,2.015987,2.299082,2.909091,2.422016,2.550996,3.159045,2.422016
1615,Tunisia,2015,1.989938,2.3717629999999996,2.621212,2.5054525,2.523842,3.0795225,2.5443415
1616,Tunisia,2016,1.963889,2.444444,2.333333,2.588889,2.496688,3.0,2.666667
1617,Turkey,2006,3.0,2.9375,3.07143,3.28571,3.1545577783844405,3.38462,3.26667
1618,Turkey,2007,3.0,2.9375,3.07143,3.28571,3.1545577783844405,3.38462,3.26667
1619,Turkey,2008,2.94009,2.9846036666666667,3.0979989999999997,3.268591333333333,3.1775015189229605,3.569352,3.2080743333333333
1620,Turkey,2009,2.8801799999999997,3.0317073333333333,3.124568,3.251472666666667,3.20044525946148,3.754084,3.1494786666666665
1621,Turkey,2010,2.82027,3.078811,3.151137,3.234354,3.223389,3.938816,3.090883
1622,Turkey,2011,2.991071,3.3485620000000003,3.2653815,3.37656,3.366426,3.902181,3.313509
1623,Turkey,2012,3.161872,3.618313,3.379626,3.518766,3.509463,3.865546,3.536135
1624,Turkey,2013,3.197263,3.575659,3.280971,3.5797774999999996,3.5048440000000003,3.7749360000000003,3.6546855
1625,Turkey,2014,3.232654,3.533005,3.182316,3.640789,3.500225,3.684326,3.773236
1626,Turkey,2015,3.2071045,3.513325,3.297361,3.476427,3.4619590000000002,3.7165299999999997,3.583843
1627,Turkey,2016,3.181555,3.493645,3.412406,3.312065,3.423693,3.748734,3.39445
1628,Turkmenistan,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1629,Turkmenistan,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1630,Turkmenistan,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1631,Turkmenistan,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1632,Turkmenistan,2010,2.135538,2.241424,2.3125,2.337734,2.491292,3.5125,2.379167
1633,Turkmenistan,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1634,Turkmenistan,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
1635,Turkmenistan,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
1636,Turkmenistan,2014,2.314429,2.064429,2.555556,2.072016,2.30495,2.447016,2.322016
1637,Turkmenistan,2015,2.1572145000000003,2.2014065,2.4646465,2.0802,2.258173,2.5177,2.0802
1638,Turkmenistan,2016,2.0,2.338384,2.373737,2.088384,2.211396,2.588384,1.838384
1639,Ukraine,2006,2.22222,2.35294,2.52941,2.41176,2.553950501421377,3.3125,2.52941
1640,Ukraine,2007,2.22222,2.35294,2.52941,2.41176,2.553950501421377,3.3125,2.52941
1641,Ukraine,2008,2.156415,2.380315,2.6152776666666666,2.470177666666667,2.560908334280918,3.227814,2.5152776666666665
1642,Ukraine,2009,2.0906100000000003,2.4076899999999997,2.7011453333333333,2.528595333333333,2.567866167140459,3.143128,2.5011453333333336
1643,Ukraine,2010,2.024805,2.435065,2.787013,2.587013,2.574824,3.058442,2.487013
1644,Ukraine,2011,2.2169610000000004,2.563936,2.7533775,2.7174365,2.7146175,3.18508,2.816161
1645,Ukraine,2012,2.409117,2.692807,2.719742,2.84786,2.854411,3.311718,3.145309
1646,Ukraine,2013,2.5499495000000003,2.6712805,2.833444,2.8442495,2.9154275,3.410453,3.1725645
1647,Ukraine,2014,2.690782,2.649754,2.947146,2.840639,2.976444,3.509188,3.19982
1648,Ukraine,2015,2.4972265,2.5722805,2.7697279999999997,2.694811,2.8565635,3.5105385,3.0811075
1649,Ukraine,2016,2.303671,2.494807,2.59231,2.548983,2.736683,3.511889,2.962395
1650,United Arab Emirates,2006,3.51613,3.80357,3.67857,3.66667,3.727580752268191,4.12,3.60784
1651,United Arab Emirates,2007,3.51613,3.80357,3.67857,3.66667,3.727580752268191,4.12,3.60784
1652,United Arab Emirates,2008,3.5071863333333333,3.804955,3.6126316666666667,3.6219526666666666,3.695167168178794,4.058433666666667,3.5987673333333334
1653,United Arab Emirates,2009,3.4982426666666666,3.80634,3.5466933333333333,3.5772353333333333,3.6627535840893968,3.9968673333333333,3.5896946666666665
1654,United Arab Emirates,2010,3.489299,3.807725,3.480755,3.532518,3.63034,3.935301,3.580622
1655,United Arab Emirates,2011,3.5520335000000003,3.8223785,3.5363825,3.6369540000000002,3.70439,4.0160730000000004,3.6967895
1656,United Arab Emirates,2012,3.614768,3.837032,3.59201,3.74139,3.77844,4.096845,3.812957
1657,United Arab Emirates,2013,3.5172790000000003,3.7704875,3.3964875,3.6192314999999997,3.658769,4.0062495,3.6936215
1658,United Arab Emirates,2014,3.41979,3.703943,3.200965,3.497073,3.539098,3.915654,3.574286
1659,United Arab Emirates,2015,3.6274205,3.8866335000000003,3.547371,3.6597524999999997,3.7404325,4.024933,3.741472
1660,United Arab Emirates,2016,3.835051,4.069324,3.893777,3.822432,3.941767,4.134212,3.908658
1661,United Kingdom,2006,3.739,4.04938,3.85209,4.01954,3.9933617484221124,4.24815,4.1
1662,United Kingdom,2007,3.739,4.04938,3.85209,4.01954,3.9933617484221124,4.24815,4.1
1663,United Kingdom,2008,3.739195666666667,4.015390333333333,3.7894733333333335,3.9873096666666665,3.980390832281408,4.29017,4.111021
1664,United Kingdom,2009,3.7393913333333333,3.9814006666666666,3.7268566666666665,3.9550793333333334,3.967419916140704,4.33219,4.1220419999999995
1665,United Kingdom,2010,3.739587,3.947411,3.66424,3.922849,3.954449,4.37421,4.133063
1666,United Kingdom,2011,3.7353415,3.947694,3.6452834999999997,3.9273249999999997,3.9263825,4.282911,4.0654075
1667,United Kingdom,2012,3.731096,3.947977,3.626327,3.931801,3.898316,4.191612,3.997752
1668,United Kingdom,2013,3.8349884999999997,4.053119000000001,3.6279925,3.980204,3.9564825,4.2601130000000005,4.041045
1669,United Kingdom,2014,3.938881,4.158261,3.629658,4.028607,4.014649,4.328614,4.084338
1670,United Kingdom,2015,3.9613395000000002,4.181960500000001,3.697986,4.0368435,4.042159,4.331742,4.106954
1671,United Kingdom,2016,3.983798,4.20566,3.766314,4.04508,4.069669,4.33487,4.12957
1672,United States,2006,3.51919,4.07113,3.5817,3.84529,3.8436715006807303,4.11443,4.0092
1673,United States,2007,3.51919,4.07113,3.5817,3.84529,3.8436715006807303,4.11443,4.0092
1674,United States,2008,3.5729753333333334,4.098251666666667,3.4567863333333335,3.868529333333333,3.84771800045382,4.138078333333333,4.062355
1675,United States,2009,3.6267606666666667,4.125373333333333,3.3318726666666665,3.8917686666666667,3.8517645002269103,4.161726666666667,4.11551
1676,United States,2010,3.680546,4.152495,3.206959,3.915008,3.855811,4.185375,4.168665
1677,United States,2011,3.6761790000000003,4.145575,3.384374,3.9398885,3.892937,4.1953195,4.139555
1678,United States,2012,3.671812,4.138655,3.561789,3.964769,3.930063,4.205264,4.110445
1679,United States,2013,3.7001705,4.161654,3.5049145,3.967484,3.923944,4.1708795,4.1240205
1680,United States,2014,3.728529,4.184653,3.44804,3.970199,3.917825,4.136495,4.137596
1681,United States,2015,3.7405075,4.1683319999999995,3.549173,3.9922125,3.9549985000000003,4.193511,4.1688105
1682,United States,2016,3.752486,4.152011,3.650306,4.014226,3.992172,4.250527,4.200025
1683,Uruguay,2006,2.28571,2.38095,2.4,2.45,2.5085200524759643,3.0,2.57143
1684,Uruguay,2007,2.28571,2.38095,2.4,2.45,2.5085200524759643,3.0,2.57143
1685,Uruguay,2008,2.4257673333333334,2.4472336666666665,2.5224336666666667,2.496496666666667,2.5899193683173096,3.0209163333333335,2.6399646666666667
1686,Uruguay,2009,2.5658246666666664,2.513517333333333,2.644867333333333,2.5429933333333334,2.671318684158655,3.0418326666666666,2.708499333333333
1687,Uruguay,2010,2.705882,2.579801,2.767301,2.58949,2.752718,3.062749,2.777034
1688,Uruguay,2011,2.8470625,2.725453,2.8379114999999997,2.78431,2.868126,3.1124840000000003,2.879815
1689,Uruguay,2012,2.988243,2.871105,2.908522,2.97913,2.983534,3.162219,2.982596
1690,Uruguay,2013,2.688566,2.69109,2.7736375,2.7776915,2.8310915000000003,3.1110295,2.9356745
1691,Uruguay,2014,2.388889,2.511075,2.638753,2.576253,2.678649,3.05984,2.888753
1692,Uruguay,2015,2.5850809999999997,2.6529735,2.775153,2.7927739999999996,2.826597,3.2671755,2.8658425
1693,Uruguay,2016,2.781273,2.794872,2.911553,3.009295,2.974545,3.474511,2.842932
1694,Uzbekistan,2006,1.94118,2.0,2.06667,2.15385,2.156746449477423,2.72727,2.07692
1695,Uzbekistan,2007,1.94118,2.0,2.06667,2.15385,2.156746449477423,2.72727,2.07692
1696,Uzbekistan,2008,2.028278,2.178355333333333,2.308334,2.2677929999999997,2.3682046329849484,3.0582576666666665,2.3697983333333332
1697,Uzbekistan,2009,2.115376,2.356710666666667,2.549998,2.381736,2.5796628164924744,3.389245333333333,2.6626766666666666
1698,Uzbekistan,2010,2.202474,2.535066,2.791662,2.495679,2.791121,3.720233,2.955555
1699,Uzbekistan,2011,2.2262370000000002,2.3925330000000002,2.5833310000000003,2.443896,2.6279905,3.3418875,2.7452625
1700,Uzbekistan,2012,2.25,2.25,2.375,2.392113,2.46486,2.963542,2.53497
1701,Uzbekistan,2013,2.025,2.1305555,2.3001985,2.3801835000000002,2.4298149999999996,3.023041,2.7008185
1702,Uzbekistan,2014,1.8,2.011111,2.225397,2.368254,2.39477,3.08254,2.866667
1703,Uzbekistan,2015,2.059487,2.2289705,2.2933304999999997,2.3774335,2.3996475,2.957486,2.4599735000000003
1704,Uzbekistan,2016,2.318974,2.44683,2.361264,2.386613,2.404525,2.832432,2.05328
1705,"Venezuela, RB",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1706,"Venezuela, RB",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1707,"Venezuela, RB",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1708,"Venezuela, RB",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1709,"Venezuela, RB",2010,2.056281,2.442363,3.051852,2.533847,2.677583,3.04589,2.836371
1710,"Venezuela, RB",2011,2.076969,2.3047595,2.798216,2.430501,2.5835575,3.1111315,2.701763
1711,"Venezuela, RB",2012,2.097657,2.167156,2.54458,2.327155,2.489532,3.176373,2.567155
1712,"Venezuela, RB",2013,2.2444805,2.386119,2.7414975,2.545442,2.6488215,3.180577,2.744389
1713,"Venezuela, RB",2014,2.391304,2.605082,2.938415,2.763729,2.808111,3.184781,2.921623
1714,"Venezuela, RB",2015,2.188371,2.4751885,2.7041364999999997,2.552593,2.5994455,2.948943,2.6997695
1715,"Venezuela, RB",2016,1.985438,2.345295,2.469858,2.341457,2.39078,2.713105,2.477916
1716,Vietnam,2006,2.88889,2.5,3.0,2.8,2.8888545877667835,3.22222,2.9
1717,Vietnam,2007,2.88889,2.5,3.0,2.8,2.8888545877667835,3.22222,2.9
1718,Vietnam,2008,2.8197033333333335,2.520509,3.0138423333333333,2.830859333333333,2.9141053918445223,3.2938316666666667,2.966779
1719,Vietnam,2009,2.7505166666666665,2.5410179999999998,3.0276846666666666,2.8617186666666665,2.939356195922261,3.3654433333333333,3.033558
1720,Vietnam,2010,2.68133,2.561527,3.041527,2.892578,2.964607,3.437055,3.100337
1721,Vietnam,2011,2.6658049999999998,2.6216904999999997,3.091457,2.787216,2.984541,3.540871,3.132626
1722,Vietnam,2012,2.65028,2.681854,3.141387,2.681854,3.004475,3.644687,3.164915
1723,Vietnam,2013,2.7297285000000002,2.8973585,3.179389,2.8869615,3.079619,3.567516,3.1784920000000003
1724,Vietnam,2014,2.809177,3.112863,3.217391,3.092069,3.154763,3.490345,3.192069
1725,Vietnam,2015,2.7798635000000003,2.904027,3.1704325,2.987293,3.065696,3.494352,3.0174955
1726,Vietnam,2016,2.75055,2.695191,3.123474,2.882517,2.976629,3.498359,2.842922
1727,"Yemen, Rep.",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1728,"Yemen, Rep.",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
1729,"Yemen, Rep.",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1730,"Yemen, Rep.",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1731,"Yemen, Rep.",2010,2.464286,2.348214,2.238929,2.350595,2.58332,3.479167,2.630952
1732,"Yemen, Rep.",2011,2.3767009999999997,2.4853315,2.690893,2.5698555,2.7345175,3.3841415,2.8767005
1733,"Yemen, Rep.",2012,2.289116,2.622449,3.142857,2.789116,2.885715,3.289116,3.122449
1734,"Yemen, Rep.",2013,1.957058,2.2482595,2.7466514999999996,2.4982594999999996,2.5348325,3.0340670000000003,2.665019
1735,"Yemen, Rep.",2014,1.625,1.87407,2.350446,2.207403,2.18395,2.779018,2.207589
1736,"Yemen, Rep.",2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
1737,"Yemen, Rep.",2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
1738,Zambia,2006,2.08333,2.0,2.4,2.44444,2.366997376405464,2.5,2.8
1739,Zambia,2007,2.08333,2.0,2.4,2.44444,2.366997376405464,2.5,2.8
1740,Zambia,2008,2.111109,1.9444443333333334,2.4018516666666665,2.2981453333333333,2.3394349176036426,2.616203666666667,2.649537
1741,Zambia,2009,2.138888,1.8888886666666667,2.4037033333333335,2.151850666666667,2.3118724588018216,2.732407333333333,2.499074
1742,Zambia,2010,2.166667,1.833333,2.405555,2.005556,2.28431,2.848611,2.348611
1743,Zambia,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1744,Zambia,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
1745,Zambia,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
1746,Zambia,2014,2.539209,2.310606,2.128788,2.467993,2.462674,2.912626,2.467993
1747,Zambia,2015,2.392614,2.2866885,2.3217485,2.4417429999999998,2.4462434999999996,2.825548,2.415574
1748,Zambia,2016,2.246019,2.262771,2.514709,2.415493,2.429813,2.73847,2.363155
1749,Zimbabwe,2006,1.92308,1.86667,2.26667,2.21429,2.2862770519360103,2.84615,2.64286
1750,Zimbabwe,2007,1.92308,1.86667,2.26667,2.21429,2.2862770519360103,2.84615,2.64286
1751,Zimbabwe,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1752,Zimbabwe,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1753,Zimbabwe,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
1754,Zimbabwe,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1755,Zimbabwe,2012,2.314652,2.2,2.66978,2.268132,2.549114,3.268132,2.498901
1756,Zimbabwe,2013,2.1017705,2.2242285,2.4591184999999998,2.3832945,2.444197,3.1013555,2.359597
1757,Zimbabwe,2014,1.888889,2.248457,2.248457,2.498457,2.33928,2.934579,2.220293
1758,Zimbabwe,2015,1.9420635000000002,2.2309865,2.16432,2.3140635,2.210844,2.533242,2.083315
1759,Zimbabwe,2016,1.995238,2.213516,2.080183,2.12967,2.082408,2.131905,1.946337
